gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",23.000000000,24.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",27.000000000,30.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",18.000000000,18.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
701,CT1,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",200.000000000,284.000000000,
701,CT1,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",232.000000000,426.000000000,
747,CT2,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",269.000000000,441.000000000,
747,CT2,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",169.000000000,299.000000000,
708,CT3,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",129.000000000,192.000000000,
708,CT3,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",102.000000000,234.000000000,
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",350.000000000,456.000000000,
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",861.000000000,1203.000000000,
4,4,,"Limited Service","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",30.000000000,36.000000000,
4,4,,"Limited Service","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",69.000000000,152.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",28.000000000,44.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",.000000000,1.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",309.000000000,392.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",266.000000000,399.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",220.000000000,527.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",147.000000000,258.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",303.000000000,390.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",414.000000000,597.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",205.000000000,412.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",109.000000000,172.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",257.000000000,356.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",330.000000000,569.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",48.000000000,109.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",87.000000000,192.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",456.000000000,681.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",223.000000000,302.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",103.000000000,241.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",220.000000000,462.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",79.000000000,123.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",135.000000000,289.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",16.000000000,67.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",40.000000000,62.000000000,
19,19,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",184.000000000,300.000000000,
19,19,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",173.000000000,274.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",198.000000000,263.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",262.000000000,432.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",569.000000000,859.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",283.000000000,393.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",859.000000000,1296.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",414.000000000,555.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",68.000000000,88.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",140.000000000,217.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",103.000000000,206.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",65.000000000,119.000000000,
27,27,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",63.000000000,84.000000000,
27,27,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",70.000000000,161.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",969.000000000,1424.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",424.000000000,565.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",100.000000000,185.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",139.000000000,344.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",129.000000000,239.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",68.000000000,120.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",260.000000000,357.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",609.000000000,815.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",881.000000000,1120.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",500.000000000,586.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",78.000000000,131.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",53.000000000,80.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",218.000000000,354.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",325.000000000,574.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",289.000000000,768.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",116.000000000,324.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",114.000000000,174.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",160.000000000,258.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",225.000000000,440.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",117.000000000,248.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",88.000000000,148.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",126.000000000,195.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",151.000000000,195.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",118.000000000,140.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",533.000000000,677.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",1055.000000000,1356.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",70.000000000,193.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",43.000000000,110.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",51.000000000,134.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",109.000000000,350.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",138.000000000,317.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",53.000000000,113.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",85.000000000,148.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",167.000000000,390.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",254.000000000,537.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",192.000000000,268.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",167.000000000,227.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",180.000000000,478.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",269.000000000,487.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",138.000000000,219.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",66.000000000,103.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",86.000000000,158.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",164.000000000,248.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",95.000000000,152.000000000,
52,52,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",91.000000000,144.000000000,
52,52,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",114.000000000,174.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",60.000000000,90.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",88.000000000,142.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",741.000000000,972.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",188.000000000,241.000000000,
57A,57A,,"Limited Service","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",18.000000000,23.000000000,
57A,57A,,"Limited Service","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",142.000000000,193.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",85.000000000,108.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",133.000000000,200.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",111.000000000,165.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",279.000000000,402.000000000,
62,62,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",187.000000000,233.000000000,
62,62,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",117.000000000,167.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",69.000000000,101.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",143.000000000,220.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",176.000000000,224.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",141.000000000,189.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",324.000000000,433.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",757.000000000,1082.000000000,
67,67,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",70.000000000,108.000000000,
67,67,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",44.000000000,69.000000000,
68,68,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",37.000000000,43.000000000,
68,68,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",62.000000000,70.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",197.000000000,255.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",90.000000000,117.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",362.000000000,623.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",160.000000000,260.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",64.000000000,128.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",81.000000000,185.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",296.000000000,389.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",653.000000000,863.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",239.000000000,275.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",106.000000000,130.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",464.000000000,534.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",651.000000000,802.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",186.000000000,235.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",49.000000000,76.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",38.000000000,51.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",65.000000000,98.000000000,
76,76,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",195.000000000,227.000000000,
76,76,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",97.000000000,135.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",247.000000000,345.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",830.000000000,1101.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",244.000000000,334.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",106.000000000,170.000000000,
79,79,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",98.000000000,135.000000000,
79,79,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",119.000000000,174.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",313.000000000,414.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",106.000000000,177.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",179.000000000,279.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",75.000000000,103.000000000,
84,84,,"Limited Service","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",77.000000000,95.000000000,
84,84,,"Limited Service","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",9.000000000,16.000000000,
85,85,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",34.000000000,42.000000000,
85,85,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",83.000000000,93.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",269.000000000,454.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",113.000000000,193.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",132.000000000,201.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",370.000000000,493.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",439.000000000,523.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",157.000000000,190.000000000,
